Id,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
4755,NELCO,EQ,881.15,897.35,861,866.25,866.1,889.2,74727,65359631.35,13-OCT-2022,6226,INE045B01015
4756,NEOGEN,EQ,1490,1501,1480.9,1492,1495,1485.15,8739,13055657.3,13-OCT-2022,2900,INE136S01016
4757,NESCO,EQ,565.85,572,558.1,562.9,563,563,107201,60764211.2,13-OCT-2022,4484,INE317F01035
4758,NESTLEIND,EQ,18790,18921.65,18605,18763.65,18752,18725.4,30277,567695277.35,13-OCT-2022,9988,INE239A01016
4759,NETF,EQ,179,179.5,177.12,178.47,178.49,178.58,1004,178678.55,13-OCT-2022,47,INF277K015R5
4760,NETWORK18,EQ,68.7,68.85,67.2,67.6,67.65,68.7,384376,26075399,13-OCT-2022,3245,INE870H01013
4761,NEULANDLAB,EQ,1545.95,1597.95,1509.55,1533.45,1521,1538.4,41919,64986054.1,13-OCT-2022,5197,INE794A01010
4762,NEWGEN,EQ,362,363.35,356,359.5,357,361.9,49793,17910636,13-OCT-2022,5092,INE619B01017
4763,NEXTMEDIA,EQ,5.1,5.65,5.1,5.55,5.35,5.4,18910,104453.5,13-OCT-2022,38,INE747B01016
4764,NFL,EQ,48.4,48.75,47.95,48.05,48.1,48.45,178358,8594994.9,13-OCT-2022,1474,INE870D01012
4765,NGIL,EQ,125,128.4,122,122.8,122,124.75,1765,218779.6,13-OCT-2022,96,INE236Y01012
4766,NGLFINE,EQ,1449.55,1450,1411.65,1445.95,1440.55,1449.55,2138,3072151.2,13-OCT-2022,521,INE887E01022
4767,NH,EQ,696.05,719,691.05,714.4,714,696.25,630382,443207383.8,13-OCT-2022,15546,INE410P01011
4768,NHPC,EQ,37.5,38.4,37.4,37.9,38,37.5,16291160,618803364.85,13-OCT-2022,22121,INE848E01016
4769,NIACL,EQ,85.1,85.95,85,85.25,85.35,85.65,101402,8656945.05,13-OCT-2022,1811,INE470Y01017
4770,NIBL,EQ,22.7,22.85,21.25,21.35,21.25,22.35,36115,780707.15,13-OCT-2022,230,INE047O01014
4771,NIF100BEES,EQ,179.62,182.97,179.5,180.11,180.24,181.61,10055,1813505.1,13-OCT-2022,266,INF204K014N5
4772,NIFTYBEES,EQ,187.59,187.6,185.61,186.23,186.35,187.21,2569015,478507063.54,13-OCT-2022,26875,INF204KB14I2
4773,NIFTYQLITY,EQ,14.17,14.29,13.95,14.12,14.05,14.2,6539,92227.2,13-OCT-2022,85,INF209KB15K4
4774,NIITLTD,EQ,304.15,305.85,294.1,295.1,296.5,304.15,287047,85521944.85,13-OCT-2022,10346,INE161A01038
4775,NILAINFRA,EQ,6.3,6.7,6.15,6.35,6.45,6.2,485669,3120967.75,13-OCT-2022,593,INE937C01029
4776,NILKAMAL,EQ,2051.6,2090.95,2031,2068.25,2063.2,2051.55,12712,25994332.4,13-OCT-2022,848,INE310A01015
4777,NIPPOBATRY,EQ,405.95,409,392,403.05,400.1,405.95,15556,6226976.7,13-OCT-2022,2107,INE567A01028
4778,NIRAJ,EQ,31.2,31.5,30.3,30.8,30.35,31.3,3462,107480.2,13-OCT-2022,141,INE368I01016
4779,NITCO,EQ,23.8,23.8,22.55,22.8,22.7,23.5,25210,579730.35,13-OCT-2022,205,INE858F01012
4780,NITINSPIN,EQ,215,215,208.35,209.45,209,213.05,83286,17598760.85,13-OCT-2022,2916,INE229H01012
4781,NITIRAJ,EQ,80.55,80.9,78.3,78.85,78.5,79.7,5629,450531.65,13-OCT-2022,198,INE439T01012
4782,NLCINDIA,EQ,68.15,69.4,67.8,68.75,68.7,67.95,2187074,149865375.2,13-OCT-2022,10799,INE589A01014
4783,NMDC,EQ,130.95,131.5,126,129,129,130.6,14964175,1917729444.35,13-OCT-2022,44046,INE584A01023
4784,NOCIL,EQ,258,259.5,253.2,254.15,254,258.9,890441,228595331.9,13-OCT-2022,16303,INE163A01018
4785,NOIDATOLL,EQ,8,8.1,7.85,8,8,7.95,85637,685058.8,13-OCT-2022,154,INE781B01015
4786,NORBTEAEXP,EQ,7.1,7.1,6.8,6.8,6.8,7.1,110,751,13-OCT-2022,6,INE369C01017
4787,NOVARTIND,EQ,683.1,685.1,676,677.4,676,684,10578,7196341.95,13-OCT-2022,331,INE234A01025
4788,NPBET,EQ,201.96,208.01,201.96,203.89,203.88,205.96,282,57781.14,13-OCT-2022,32,INF277K010X4
4789,NRAIL,EQ,415.4,424.9,399.5,402.15,401.65,409.1,28814,11656330.55,13-OCT-2022,1062,INE740D01017
4790,NRBBEARING,EQ,172,173.8,169,170.45,169.7,171.5,90763,15540251.05,13-OCT-2022,4014,INE349A01021
4791,NSIL,EQ,1608,1705,1577.8,1684,1690,1580.2,1627,2730820.35,13-OCT-2022,265,INE023A01030
4792,NTPC,EQ,164.85,166.8,164.25,164.75,165,165,9447511,1563267470.3,13-OCT-2022,40249,INE733E01010
4793,NUCLEUS,EQ,399,403,395.1,399.4,398.15,399.55,6991,2791823,13-OCT-2022,671,INE096B01018
4794,NURECA,EQ,879,879,857.55,864.45,860,872.35,16671,14448872.8,13-OCT-2022,2625,INE0DSF01015
4795,NUVOCO,EQ,401.5,412.5,396,398.35,397.4,399.35,191056,76964809.9,13-OCT-2022,12641,INE118D01016
4796,NV20BEES,EQ,97.98,97.98,96.31,96.5,96.5,96.63,5540,534893.15,13-OCT-2022,68,INF204KB18I3
4797,NXTDIGITAL,EQ,417,428.9,417,422.15,421.2,424.05,4941,2087320.8,13-OCT-2022,329,INE353A01023
4798,NYKAA,EQ,1259,1260,1207.05,1214.8,1221.2,1253.25,585363,718900256.25,13-OCT-2022,42264,INE388Y01029
4799,OAL,EQ,494.15,496.7,478.55,481.5,483.5,494.15,10359,5025753.6,13-OCT-2022,1131,INE959C01023
4800,OBCL,EQ,98.3,98.3,96.1,97.45,98,97.65,4646,451772.8,13-OCT-2022,141,INE426Z01016
4801,OBEROIRLTY,EQ,908,915.8,890.75,899.15,900,906.15,377775,340268412.25,13-OCT-2022,17455,INE093I01010
4802,OCCL,EQ,877.95,884.25,870.1,872.65,877.4,875.55,2026,1772775.75,13-OCT-2022,270,INE321D01016
4803,OFSS,EQ,2935,2935,2905.2,2929.95,2926.45,2917.45,52621,153553172.25,13-OCT-2022,7161,INE881D01027
4804,OIL,EQ,186.3,190,186.3,189.05,189.15,188.1,1092385,206115626.85,13-OCT-2022,12797,INE274J01014
4805,OLECTRA,EQ,607.7,617.9,598,601.55,600.1,604.35,283701,172573106.7,13-OCT-2022,5232,INE260D01016
4806,OMAXAUTO,EQ,83.75,84.4,79.1,79.9,79.25,84.55,333340,27136881.65,13-OCT-2022,8220,INE090B01011
4807,OMAXE,EQ,94.85,94.9,92.9,93.55,93.75,93.5,26587,2488463.25,13-OCT-2022,563,INE800H01010
4808,OMINFRAL,EQ,34.9,35.55,34.9,35.1,35.25,35.15,44970,1580315.7,13-OCT-2022,254,INE239D01028
4809,OMKARCHEM,EQ,18.4,18.4,16.7,16.8,16.7,17.65,52205,892487.35,13-OCT-2022,343,INE474L01016
4810,ONELIFECAP,EQ,14.15,14.4,13.55,13.95,14.1,14.25,3576,49887.35,13-OCT-2022,53,INE912L01015
4811,ONEPOINT,EQ,14.5,14.65,13.35,14,14,14.1,549797,7624159.55,13-OCT-2022,1468,INE840Y01029
4812,ONGC,EQ,131.2,131.85,127.65,129.85,130,131.35,13320136,1723507834.55,13-OCT-2022,62333,INE213A01029
4813,ONMOBILE,EQ,111.9,112.5,110.35,110.8,111,111.65,248037,27551050.7,13-OCT-2022,4734,INE809I01019
4814,ONWARDTEC,EQ,267.95,267.95,260,260.1,260.05,260.1,10069,2623816.3,13-OCT-2022,315,INE229A01017
4815,OPTIEMUS,EQ,234.4,247.8,230.1,243.3,243.15,233.25,290100,69477378.25,13-OCT-2022,4493,INE350C01017
4816,ORBTEXP,EQ,157.15,158.7,153.6,156.45,155.5,158.45,18742,2925695.25,13-OCT-2022,680,INE231G01010
4817,ORICONENT,EQ,30,30.25,29.6,29.95,29.8,29.9,28137,839480.45,13-OCT-2022,379,INE730A01022
4818,ORIENTABRA,EQ,32.7,32.8,31.4,31.8,31.4,32.45,37146,1188596.3,13-OCT-2022,488,INE569C01020
4819,ORIENTALTL,EQ,10.1,10.1,9.75,9.8,9.75,9.8,35838,355160.45,13-OCT-2022,156,INE998H01012
4820,ORIENTBELL,EQ,595,605.95,593.95,596.5,600,596.9,4888,2926595.5,13-OCT-2022,489,INE607D01018
4821,ORIENTCEM,EQ,128.9,129,125.25,125.75,125.35,128.35,182888,23076598.35,13-OCT-2022,4723,INE876N01018
4822,ORIENTELEC,EQ,269.7,273,267.5,270.4,270.8,268.95,53869,14549292.05,13-OCT-2022,2686,INE142Z01019
4823,ORIENTHOT,EQ,77,77.8,75.1,76.5,76.2,76.6,809360,61862232.7,13-OCT-2022,5221,INE750A01020
4824,ORIENTLTD,EQ,69.7,69.75,66.6,67.2,66.7,68.1,2034,136533.8,13-OCT-2022,71,INE609C01024
4825,ORIENTPPR,EQ,34.05,35.65,34.05,34.95,34.95,34.15,2220738,77552167.85,13-OCT-2022,6381,INE592A01026
4826,ORTINLAB,EQ,23.7,23.75,23,23.35,23,23.3,15264,356206,13-OCT-2022,150,INE749B01020
4827,OSWALAGRO,EQ,42.45,42.45,40.3,40.7,40.75,41.75,102354,4198055.4,13-OCT-2022,735,INE142A01012
4828,PAGEIND,EQ,51014.1,51392.5,50441.55,50781.7,50855.7,51014.1,10721,544320204.15,13-OCT-2022,5595,INE761H01022
4829,PAISALO,EQ,73.85,74.35,72.5,74.1,73.55,74.15,572335,42187380.95,13-OCT-2022,1542,INE420C01059
4830,PALASHSECU,EQ,103.95,103.95,91.95,94.55,93.4,100.45,11629,1126698.15,13-OCT-2022,647,INE471W01019
4831,PALREDTEC,EQ,139.55,143.4,136.4,138.25,136.4,142.25,6108,847417.1,13-OCT-2022,156,INE218G01033
4832,PANACEABIO,EQ,149.85,154.2,149.1,151.05,151,149.5,204780,31120531.75,13-OCT-2022,5179,INE922B01023
4833,PANACHE,EQ,75.5,78.2,68.4,70.05,68.55,71.75,112357,8447033.4,13-OCT-2022,1511,INE895W01019
4834,PANAMAPET,EQ,282,283.45,273.05,273.9,273.15,281.65,80429,22253601.5,13-OCT-2022,3797,INE305C01029
4835,PANSARI,EQ,89.5,95.15,89.4,94.6,94.65,91.3,1490,139303.75,13-OCT-2022,118,INE697V01011
4836,PAR,EQ,151.45,155.2,150,151.35,151.95,151.65,7445,1131789.05,13-OCT-2022,270,INE04LG01015
4837,PARADEEP,EQ,64,64.25,62.8,64,64.05,64.25,3291812,209227019.05,13-OCT-2022,16703,INE088F01024
4838,PARAGMILK,EQ,111.45,111.75,109.7,110.75,110,111.65,183271,20290352.95,13-OCT-2022,3144,INE883N01014
4839,PARAS,EQ,640,653.7,638.95,641.55,642,646.55,75839,48877149.85,13-OCT-2022,5267,INE045601015
4840,PARSVNATH,EQ,7.5,7.6,7.4,7.45,7.5,7.5,80866,603622.8,13-OCT-2022,206,INE561H01026
4841,PASUPTAC,EQ,34,34.3,31.7,32.05,32.35,33.75,211169,6906128.65,13-OCT-2022,1394,INE818B01023
4842,PATELENG,EQ,22.6,22.75,22.25,22.4,22.4,22.6,275748,6188123.45,13-OCT-2022,802,INE244B01030
4843,PATINTLOG,EQ,13.8,14,13.7,13.8,13.7,13.7,74180,1026942.65,13-OCT-2022,232,INE529D01014
4844,PAYTM,EQ,704,704.75,684,686.1,686,700.7,616004,425160189.1,13-OCT-2022,21577,INE982J01020
4845,PCBL,EQ,133.8,137.3,133.2,136.5,136.6,134.25,680214,92063959.1,13-OCT-2022,6208,INE602A01031
4846,PDMJEPAPER,EQ,40.7,42.55,39.5,42.2,42.15,40.25,464241,19224075.75,13-OCT-2022,2678,INE865T01018
4847,PDSL,EQ,296,302.9,280,292.9,295,292.6,185886,54240021.55,13-OCT-2022,2917,INE111Q01021
4848,PEARLPOLY,EQ,19.75,19.75,18.7,18.85,19,19.4,34803,661759.1,13-OCT-2022,309,INE844A01013
4849,PEL,EQ,826,827.95,801.6,803.05,803.1,825.5,835211,676248317.8,13-OCT-2022,45747,INE140A01024
4850,PENIND,EQ,45.85,51.4,45,50.6,50.65,45.45,4509226,220788762.65,13-OCT-2022,17754,INE932A01024
4851,PERSISTENT,EQ,3600,3622.75,3502.5,3516.65,3518,3597.35,196847,695615161.6,13-OCT-2022,23276,INE262H01013
4852,PETRONET,EQ,199.5,200.5,195.7,197.4,197.5,199.5,1517988,299427251.25,13-OCT-2022,11970,INE347G01014
4853,PFC,EQ,102.6,103.25,101.5,101.95,102,102.6,4925016,502108356.4,13-OCT-2022,21018,INE134E01011
4854,PFIZER,EQ,4414,4429.7,4360.1,4372.25,4365,4411.7,23456,103177549.35,13-OCT-2022,1091,INE182A01018
4855,PFOCUS,EQ,76.95,76.95,73.45,75,75,75.3,94587,7080546.75,13-OCT-2022,448,INE367G01038
4856,PFS,EQ,14.4,14.4,14.2,14.25,14.25,14.25,188219,2692928.75,13-OCT-2022,557,INE560K01014
4857,PGEL,EQ,1046.45,1060,1035,1051.45,1047.4,1057.3,21558,22662789,13-OCT-2022,3171,INE457L01011
4858,PGHH,EQ,13866.25,13920,13817.9,13862.4,13900,13893.25,5866,81299621.75,13-OCT-2022,1527,INE179A01014
4859,PGHL,EQ,4125.2,4171.95,4102.25,4132.75,4168,4138.9,3028,12526229.45,13-OCT-2022,1841,INE199A01012
4860,PGIL,EQ,445.55,457.9,441.8,446.8,448.9,448.25,4984,2225014.75,13-OCT-2022,476,INE940H01014
4861,PHARMABEES,EQ,12.92,13.08,12.92,13.01,13.03,12.98,333593,4342531.49,13-OCT-2022,1375,INF204KC1089
4862,PHOENIXLTD,EQ,1392,1401.95,1381.05,1396.75,1392.05,1392.1,79230,110602486.6,13-OCT-2022,6199,INE211B01039
4863,PIDILITIND,EQ,2650,2667.6,2613.65,2621.6,2621.5,2655.15,161572,425279176.05,13-OCT-2022,16402,INE318A01026
4864,PIIND,EQ,3004.95,3029.55,2981.1,2994.25,2997,3006.1,114173,342821113.65,13-OCT-2022,14538,INE603J01030
4865,PILANIINVS,EQ,1813.85,1834,1772.75,1786.95,1787,1799.7,2139,3833077.65,13-OCT-2022,475,INE417C01014
4866,PILITA,EQ,8,8.1,7.85,7.9,7.9,7.95,76616,606214.7,13-OCT-2022,241,INE600A01035
4867,PIONDIST,EQ,172.95,172.95,167.05,168.8,169.95,169.65,3757,643274.9,13-OCT-2022,193,INE889E01010
4868,PIONEEREMB,EQ,42.8,43.2,42.55,42.8,42.55,43,5119,219145.65,13-OCT-2022,64,INE156C01018
4869,PITTIENG,EQ,292.45,298.45,289.15,292.9,292,291,54754,16100867.45,13-OCT-2022,2265,INE450D01021
4870,PIXTRANS,EQ,869.25,878.95,850,853.9,853,869.25,2736,2353166.05,13-OCT-2022,620,INE751B01018
4871,PLASTIBLEN,EQ,220.3,242.4,220,226.6,226,220.2,103306,24215678.3,13-OCT-2022,2280,INE083C01022
4872,PNB,EQ,36.4,36.45,35.45,35.9,35.85,36.3,30733961,1102389374.5,13-OCT-2022,30952,INE160A01022
4873,PNBGILTS,EQ,61.3,61.3,60.5,60.75,60.6,60.7,126484,7714675.8,13-OCT-2022,1344,INE859A01011
4874,PNBHOUSING,EQ,390.8,394.85,383.4,389.6,388,389.4,167453,65366072.15,13-OCT-2022,6561,INE572E01012
4875,PNC,EQ,55.5,56.95,53.25,54,53.5,55.8,89555,4932613.95,13-OCT-2022,2007,INE392B01011
4876,PNCINFRA,EQ,262.25,264.4,259.1,263.55,263.55,264.15,178724,47021564.1,13-OCT-2022,5053,INE195J01029
4877,PODDARHOUS,EQ,231.95,236.9,220.9,220.9,220.9,232.5,4356,981897.45,13-OCT-2022,184,INE888B01018
4878,PODDARMENT,EQ,258.05,259,256.5,257.65,256.5,257.1,561,144644.7,13-OCT-2022,49,INE371C01013
4879,POKARNA,EQ,448,458,439,443.55,445,449.9,38403,17172724,13-OCT-2022,2170,INE637C01025
4880,POLICYBZR,EQ,461,461,450,452.6,454,457.3,239571,108995275.75,13-OCT-2022,10407,INE417T01026
4881,POLYCAB,EQ,2581.1,2598,2568.45,2574.6,2575.2,2575.75,136687,352217025.75,13-OCT-2022,10399,INE455K01017
4882,POLYMED,EQ,990,993.15,958,962.25,960,986.45,47682,46280974.15,13-OCT-2022,6350,INE205C01021
4883,POLYPLEX,EQ,1850,1864.9,1805,1812.85,1816,1848.15,118969,216515525.75,13-OCT-2022,15676,INE633B01018
4884,PONNIERODE,EQ,251.25,255.95,248.35,251,250.05,252.85,3396,854238.3,13-OCT-2022,162,INE838E01017
4885,POONAWALLA,EQ,329.3,330.8,317.85,321.6,322.05,329.3,2981139,964172010.8,13-OCT-2022,22686,INE511C01022
4886,POWERGRID,EQ,214.95,217.3,213.25,213.95,213.95,215.55,12327678,2647933720.35,13-OCT-2022,72998,INE752E01010
4887,POWERINDIA,EQ,3402.3,3435,3365.05,3396.55,3372,3406.05,8756,29851209,13-OCT-2022,2593,INE07Y701011
4888,POWERMECH,EQ,1900,1926.15,1817.55,1822.4,1838,1901.15,37147,68597868.25,13-OCT-2022,4387,INE211R01019
4889,PPAP,EQ,220.3,220.3,216,218.2,218,218.35,3206,696668.4,13-OCT-2022,231,INE095I01015
4890,PPL,EQ,170.4,171.25,167.5,168.5,168.65,170.65,33715,5688277.85,13-OCT-2022,1396,INE050001010
4891,PRAENG,EQ,15.05,15.05,14.55,14.9,15.05,14.7,159224,2359231.4,13-OCT-2022,989,INE505C01016
4892,PRAJIND,EQ,426.1,441.9,421.1,438.5,439.05,424.35,1998010,869294319.45,13-OCT-2022,44343,INE074A01025
4893,PRAKASH,EQ,52.45,52.7,51.15,51.65,51.7,52.45,283684,14679917.55,13-OCT-2022,2006,INE603A01013
4894,PRAKASHSTL,EQ,5.4,5.45,5.3,5.35,5.3,5.35,342468,1829104.35,13-OCT-2022,894,INE696K01024
4895,PRAXIS,EQ,32.45,32.45,31.5,31.55,31.5,31.7,11600,366767.05,13-OCT-2022,99,INE546Y01022
4896,PRECAM,EQ,109.75,110.1,105,106.2,105.3,108.95,59942,6400896.6,13-OCT-2022,1797,INE484I01029
4897,PRECOT,EQ,230.45,234,229.65,233.1,234,232.9,933,216784.95,13-OCT-2022,78,INE283A01014
4898,PRECWIRE,EQ,90.7,91.4,86.2,88.15,88.4,90.05,88482,7844314.05,13-OCT-2022,2931,INE372C01037
4899,PREMEXPLN,EQ,443,445.1,430.3,436.65,434.05,443.4,5476,2383404.15,13-OCT-2022,276,INE863B01011
4900,PREMIERPOL,EQ,92.3,92.35,90.35,91.1,91.55,90.8,2347,213914.15,13-OCT-2022,141,INE309M01012
4901,PRESSMN,EQ,56,56.35,51.3,53.35,53.3,52.15,451399,24264000.35,13-OCT-2022,4055,INE980A01023
4902,PRESTIGE,EQ,434.9,442.4,431.6,439.75,438,434,514067,223692227.85,13-OCT-2022,5419,INE811K01011
4903,PRICOLLTD,EQ,193.9,196,190.25,192.55,192.05,194.25,700033,135528304.85,13-OCT-2022,7202,INE726V01018
4904,PRIMESECU,EQ,98.9,100.4,97.5,99.55,98.1,98.95,13995,1391430.4,13-OCT-2022,229,INE032B01021
4905,PRINCEPIPE,EQ,576,581.85,575,577.9,580,578.1,44245,25579684.55,13-OCT-2022,4950,INE689W01016
4906,PRITI,EQ,174.95,179.7,174.9,179.7,179.7,171.15,51439,9215470.15,13-OCT-2022,1000,INE974Z01015
4907,PRITIKAUTO,EQ,17.2,17.45,15.9,16.3,16.3,17.35,635327,10340074.5,13-OCT-2022,1199,INE583R01029
4908,PRIVISCL,EQ,1414,1424.35,1377,1383.5,1383.25,1402.95,15109,21139223.85,13-OCT-2022,2897,INE959A01019
4909,PROZONINTU,EQ,22.3,22.3,21.65,21.8,21.65,22.05,59637,1306810.25,13-OCT-2022,442,INE195N01013
4910,PRSMJOHNSN,EQ,124.25,126.4,123.8,124.85,124.3,124.25,107095,13377544.85,13-OCT-2022,2414,INE010A01011
4911,PRUDENT,EQ,661,670,660,665.8,665.2,659.55,17861,11859581.25,13-OCT-2022,1458,INE00F201020
4912,PSB,EQ,15.2,15.25,14.95,15.1,15.1,15.2,72558,1093832.2,13-OCT-2022,377,INE608A01012
4913,PSPPROJECT,EQ,647.5,647.5,628,634.65,635,645.05,110846,70653768.4,13-OCT-2022,5279,INE488V01015
4914,PSUBNKBEES,EQ,33.19,33.5,32.41,32.6,32.75,33.07,1041422,34001590.08,13-OCT-2022,2263,INF204KB16I7
4915,PTC,EQ,76.65,77.2,76.05,76.85,77,76.4,257878,19765183,13-OCT-2022,3346,INE877F01012
4916,PTL,EQ,30.15,30.6,30,30.05,30.2,30.35,66412,2005326.25,13-OCT-2022,549,INE034D01049
4917,PUNJABCHEM,EQ,1210,1210,1139.4,1142.85,1139.4,1199.75,22149,25514990.65,13-OCT-2022,2301,INE277B01014
4918,PURVA,EQ,91.6,95.5,91.6,91.95,92,92.55,125976,11781860,13-OCT-2022,3855,INE323I01011
4919,PVP,EQ,8.1,8.8,8.1,8.8,8.8,8.4,514611,4455418,13-OCT-2022,401,INE362A01016
4920,PVR,EQ,1715,1728,1675,1698.9,1697,1725.1,413585,701936244,13-OCT-2022,20380,INE191H01014
4921,QGOLDHALF,EQ,43.66,43.66,43.14,43.46,43.44,43.31,13994,606000.38,13-OCT-2022,363,INF082J01408
4922,QNIFTY,EQ,1808.3,1808.3,1796,1798.98,1798.5,1811.37,414,745170.47,13-OCT-2022,28,INF082J01028
4923,QUESS,EQ,598,603.55,582.95,585.8,585.6,597.7,330653,196975953.65,13-OCT-2022,7240,INE615P01015
4924,QUICKHEAL,EQ,206.45,208.9,201.2,206.6,208.6,205.4,76549,15575200.45,13-OCT-2022,2428,INE306L01010
4925,RADAAN,EQ,1.4,1.4,1.4,1.4,1.4,1.45,1288,1803.2,13-OCT-2022,11,INE874F01027
4926,RADHIKAJWE,EQ,159.7,163.4,158.5,160.05,158.6,159.4,16041,2578330.9,13-OCT-2022,434,INE583V01013
4927,RADICO,EQ,1050.55,1066.8,1045.75,1062.85,1061,1045.3,170935,180879066,13-OCT-2022,15082,INE944F01028
4928,RADIOCITY,EQ,24.5,24.6,24.3,24.4,24.4,24.65,56884,1387888.9,13-OCT-2022,121,INE919I01024
4929,RAILTEL,EQ,112.3,112.5,108.85,110.95,111.2,112.35,812119,89887041,13-OCT-2022,8443,INE0DD101019
4930,RAIN,EQ,170.4,173.2,164.6,166.5,166.85,169.45,1582827,265525122.35,13-OCT-2022,14862,INE855B01025
4931,RAINBOW,EQ,642,650.65,622.85,635.75,635,641.1,100473,63702497.5,13-OCT-2022,10230,INE961O01016
4932,RAJESHEXPO,EQ,651.85,681.75,637,672.7,671.7,648.6,515717,341315577.1,13-OCT-2022,22820,INE343B01030
4933,RAJMET,EQ,280,280.05,279.05,279.55,279.05,279.05,2811,784801.95,13-OCT-2022,96,INE00KV01014
4934,RAJRATAN,EQ,1222.8,1240.9,1206.8,1233.55,1226,1225.3,50659,61990354.8,13-OCT-2022,8269,INE451D01029
4935,RAJSREESUG,EQ,36.65,37.65,35.85,36.65,37,36.45,72425,2661856.85,13-OCT-2022,928,INE562B01019
4936,RAJTV,EQ,40.25,44.6,39.55,40.55,40.5,42.4,6733,275982.15,13-OCT-2022,295,INE952H01027
4937,RALLIS,EQ,212.15,213.45,210.2,211.45,210.9,212.1,81031,17148613.25,13-OCT-2022,3485,INE613A01020
4938,RAMANEWS,EQ,16,16.3,15.75,15.9,16.05,16,15151,242435.4,13-OCT-2022,80,INE278B01020
4939,RAMAPHO,EQ,288.6,307.3,288.6,292.25,302,293.8,21168,6304920.15,13-OCT-2022,701,INE809A01024
4940,RAMASTEEL,EQ,107,116.05,102.95,116.05,116.05,105.5,1613447,183974254.95,13-OCT-2022,15958,INE230R01035
4941,RAMCOCEM,EQ,707.3,711.95,699.85,702.3,700.5,709.15,217458,153206207.85,13-OCT-2022,5276,INE331A01037
4942,RAMCOIND,EQ,192.35,192.35,186.1,188,188,191.35,21969,4154187.05,13-OCT-2022,1052,INE614A01028
4943,RAMCOSYS,EQ,260.3,263.55,255.8,257.8,258,260.65,26513,6858545.1,13-OCT-2022,1680,INE246B01019
4944,RAMKY,EQ,213.3,221.7,212.1,214.05,214.1,213.1,137601,29796952.45,13-OCT-2022,3469,INE874I01013
4945,RAMRAT,EQ,212,216.8,202.2,208.15,208.5,208.95,114447,23838910.75,13-OCT-2022,4469,INE207E01023
4946,RANASUG,EQ,24.75,24.95,24.4,24.5,24.6,24.7,219999,5427792.55,13-OCT-2022,1182,INE625B01014
4947,RANEENGINE,EQ,228.5,235,227.6,230.8,232.65,226.4,2196,506634.05,13-OCT-2022,138,INE222J01013
4948,RANEHOLDIN,EQ,854,871.3,854,862.45,861.4,858.85,5621,4853788.45,13-OCT-2022,676,INE384A01010
4949,RATEGAIN,EQ,280,284.6,277.5,279.5,278.8,279.95,175791,49275939.05,13-OCT-2022,4450,INE0CLI01024
4950,RATNAMANI,EQ,2036.35,2086.9,2000,2067.8,2066,2026.2,23164,47328531.75,13-OCT-2022,5227,INE703B01027
4951,RAYMOND,EQ,1237,1287.7,1220,1232.45,1238,1258.2,1286325,1608281371.2,13-OCT-2022,47600,INE301A01014
4952,RBA,EQ,125.7,129.9,124.7,127.95,127.5,126,1535475,194280224.7,13-OCT-2022,11242,INE07T201019
4953,RBL,EQ,740,740,715.5,734.15,740,735.6,3876,2830421.2,13-OCT-2022,581,INE244J01017
4954,RBLBANK,EQ,123.25,125.2,120.8,122.9,122.9,123.75,10162513,1247851629,13-OCT-2022,35030,INE976G01028
4955,RCF,EQ,94.5,95,92.25,92.5,92.5,94.75,1233985,115034157.05,13-OCT-2022,8319,INE027A01015
4956,RECLTD,EQ,92.7,92.7,91.4,91.95,92,92.4,6193522,569222128.5,13-OCT-2022,20274,INE020B01018
4957,REDINGTON,EQ,135.6,137,135,136.25,136.5,135.9,785342,106813580.65,13-OCT-2022,11863,INE891D01026
4958,REFEX,EQ,157.7,160,151.45,155.4,156.5,155.6,65214,10104215.5,13-OCT-2022,3509,INE056I01017
4959,RELAXO,EQ,988.2,990.8,969.2,974.95,983.6,984.25,190825,186602718.5,13-OCT-2022,21970,INE131B01039
4960,RELCHEMQ,EQ,188.05,197.05,182.55,190.45,192.15,187.35,25531,4882130.75,13-OCT-2022,732,INE750D01016
4961,RELIANCE,EQ,2371.4,2394,2360.1,2382.8,2381,2375.25,3382098,8047737069.2,13-OCT-2022,163282,INE002A01018
4962,RELIGARE,EQ,172.05,185.5,167.8,183.75,185,172.05,2849063,513330230.45,13-OCT-2022,20948,INE621H01010
4963,REMSONSIND,EQ,225.3,227,222,225.15,224,225.7,3078,690340.1,13-OCT-2022,211,INE474C01015
4964,RENUKA,EQ,66,66.7,64.35,65.25,65,65.35,30631248,2001442172.2,13-OCT-2022,64695,INE087H01022
4965,REPCOHOME,EQ,220,222.55,212.95,215.9,217,219.05,79935,17386158.65,13-OCT-2022,3701,INE612J01015
4966,REPL,EQ,160.35,160.35,155.5,156.55,156,158.65,11738,1851727.65,13-OCT-2022,385,INE364Z01019
4967,REPRO,EQ,444.65,464.8,436.1,448.7,445,438.15,4503,2039759.8,13-OCT-2022,449,INE461B01014
4968,RESPONIND,EQ,139.85,140,138,138.3,138.5,139.75,8591,1192359.9,13-OCT-2022,345,INE688D01026
4969,REVATHI,EQ,890.15,894.9,876.65,880.6,877.5,885.85,1465,1298591.05,13-OCT-2022,131,INE617A01013
4970,RGL,EQ,112.25,113,108.1,110.2,110.5,110.1,82314,9180624.1,13-OCT-2022,1634,INE722H01024
